date,ticker,close,prev_close,daily_return
2023-05-05,NVDA,28.6639,27.5465,0.04056413700470114171
2023-05-08,NVDA,29.1347,28.6639,0.01642484100209671399
2023-05-09,NVDA,28.5551,29.1347,-0.01989380360875519569
2023-05-10,NVDA,28.8688,28.5551,0.01098577837233979219
2023-05-11,NVDA,28.5621,28.8688,-0.01062392617635648174
2023-05-12,NVDA,28.3243,28.5621,-0.00832571834704030866
2023-05-15,NVDA,28.9368,28.3243,0.02162454147145737053
2023-05-16,NVDA,29.1967,28.9368,0.00898164275248126953
2023-05-17,NVDA,30.1611,29.1967,0.03303113023047125189
2023-05-18,NVDA,31.6603,30.1611,0.04970640991210532772
2023-05-19,NVDA,31.2465,31.6603,-0.01306999617817898125
2023-05-22,NVDA,31.1586,31.2465,-0.00281311506888771542
2023-05-23,NVDA,30.671,31.1586,-0.01564897010777120923
2023-05-24,NVDA,30.521,30.671,-0.00489061328290567637
2023-05-25,NVDA,37.959,30.521,0.24370105828773631270
2023-05-26,NVDA,38.9244,37.959,0.02543270370663083854
2023-05-30,NVDA,40.0886,38.9244,0.02990926000143868627
2023-05-31,NVDA,37.813,40.0886,-0.05676426714826658950
2023-06-01,NVDA,39.7478,37.813,0.05116758786660672256
2023-06-02,NVDA,39.3051,39.7478,-0.01113772334569460448
2023-06-05,NVDA,39.1493,39.3051,-0.00396386219600001018
2023-06-06,NVDA,38.6324,39.1493,-0.01320330120845072581
2023-06-07,NVDA,37.4579,38.6324,-0.03040194241103322600
2023-06-08,NVDA,38.4924,37.4579,0.02761767210655162195
2023-06-09,NVDA,38.7524,38.4924,0.00675458012490777400
2023-06-12,NVDA,39.464,38.7524,0.01836273366294732713
2023-06-13,NVDA,41.0034,39.464,0.03900770322319075613
2023-06-14,NVDA,42.9775,41.0034,0.04814478799319080857
2023-06-15,NVDA,42.6338,42.9775,-0.00799720784131231458
2023-06-16,NVDA,42.6726,42.6338,0.00091007604295183634
2023-06-20,NVDA,43.7881,42.6726,0.02614089603164559928
2023-06-21,NVDA,43.0255,43.7881,-0.01741569056433140511
2023-06-22,NVDA,43.0055,43.0255,-0.00046484061777318102
2023-06-23,NVDA,42.1898,43.0055,-0.01896734138656683447
2023-06-26,NVDA,40.6136,42.1898,-0.03735974098004731001
2023-06-27,NVDA,41.8569,40.6136,0.03061289814249413989
2023-06-28,NVDA,41.0984,41.8569,-0.01812126555000489764
2023-06-29,NVDA,40.8034,41.0984,-0.00717789500321180387
2023-06-30,NVDA,42.2828,40.8034,0.03625678252302504203
2023-07-03,NVDA,42.3938,42.2828,0.00262518092463129216
2023-07-05,NVDA,42.2978,42.3938,-0.00226448207049143979
2023-07-06,NVDA,42.0838,42.2978,-0.00505936478965809096
2023-07-07,NVDA,42.4838,42.0838,0.00950484509478706771
2023-07-10,NVDA,42.1608,42.4838,-0.00760289804584335676
2023-07-11,NVDA,42.3858,42.1608,0.00533671087835145443
2023-07-12,NVDA,43.882,42.3858,0.03529955787079635161
2023-07-13,NVDA,45.9561,43.882,0.04726539355544414566
2023-07-14,NVDA,45.4485,45.9561,-0.01104532368934700725
2023-07-17,NVDA,46.4399,45.4485,0.02181370122226256092
2023-07-18,NVDA,47.4724,46.4399,0.02223303667751222548
2023-07-19,NVDA,47.0557,47.4724,-0.00877773190316899925
2023-07-20,NVDA,45.4994,47.0557,-0.03307357025822588974
2023-07-21,NVDA,44.2888,45.4994,-0.02660694426739693271
2023-07-24,NVDA,44.5917,44.2888,0.00683920088148696736
2023-07-25,NVDA,45.6584,44.5917,0.02392149211624584844
2023-07-26,NVDA,45.4315,45.6584,-0.00496951272931158341
2023-07-27,NVDA,45.8791,45.4315,0.00985219506289688872
2023-07-28,NVDA,46.7288,45.8791,0.01852041561408135731
2023-07-31,NVDA,46.7078,46.7288,-0.00044940165379808598
2023-08-01,NVDA,46.4859,46.7078,-0.00475081249812665122
2023-08-02,NVDA,44.249,46.4859,-0.04811996756005584489
2023-08-03,NVDA,44.4947,44.249,0.00555266785690072092
2023-08-04,NVDA,44.6597,44.4947,0.00370830683204965985
2023-08-07,NVDA,45.396,44.6597,0.01648689982243499173
2023-08-08,NVDA,44.6437,45.396,-0.01657194466472816988
2023-08-09,NVDA,42.5348,44.6437,-0.04723846813772155982
2023-08-10,NVDA,42.3688,42.5348,-0.00390268674120955077
2023-08-11,NVDA,40.8364,42.3688,-0.03616812371367610128
2023-08-14,NVDA,43.7332,40.8364,0.07093671332438706644
2023-08-15,NVDA,43.92,43.7332,0.00427135448583684706
2023-08-16,NVDA,43.4663,43.92,-0.01033014571948998179
2023-08-17,NVDA,43.3238,43.4663,-0.00327840188835948770
2023-08-18,NVDA,43.2793,43.3238,-0.00102714904971401401
2023-08-21,NVDA,46.9457,43.2793,0.08471486368772138182
2023-08-22,NVDA,45.6474,46.9457,-0.02765535501654038602
2023-08-23,NVDA,47.0947,45.6474,0.03170607745457572611
2023-08-24,NVDA,47.1417,47.0947,0.00099798915801565781
2023-08-25,NVDA,45.9971,47.1417,-0.02427998990278246224
2023-08-28,NVDA,46.8138,45.9971,0.01775546719249691828
2023-08-29,NVDA,48.7618,46.8138,0.04161166151861203320
2023-08-30,NVDA,49.2417,48.7618,0.00984172036307109254
2023-08-31,NVDA,49.3326,49.2417,0.00184599638111600534
2023-09-01,NVDA,48.487,49.3326,-0.01714079533614688867
2023-09-05,NVDA,48.5259,48.487,0.00080227689896260853
2023-09-06,NVDA,47.0436,48.5259,-0.03054657409754378590
2023-09-07,NVDA,46.2237,47.0436,-0.01742851312399561258
2023-09-08,NVDA,45.5552,46.2237,-0.01446227800890019622
2023-09-11,NVDA,45.1612,45.5552,-0.00864884799100871031
2023-09-12,NVDA,44.8534,45.1612,-0.00681558505974154805
2023-09-13,NVDA,45.4682,44.8534,0.01370687617884040006
2023-09-14,NVDA,45.5642,45.4682,0.00211136574572998271
2023-09-15,NVDA,43.8836,45.5642,-0.03688422050645023944
2023-09-18,NVDA,43.9496,43.8836,0.00150397870730751351
2023-09-19,NVDA,43.5039,43.9496,-0.01014116169430438502
2023-09-20,NVDA,42.2233,43.5039,-0.02943644133054737621
2023-09-21,NVDA,41.0018,42.2233,-0.02892952469371176578
2023-09-22,NVDA,41.5944,41.0018,0.01445302401357989161
2023-09-25,NVDA,42.2063,41.5944,0.01471111495778277845
2023-09-26,NVDA,41.8954,42.2063,-0.00736619888500058048
2023-09-27,NVDA,42.4523,41.8954,0.01329262878502174463
2023-09-28,NVDA,43.073,42.4523,0.01462111593482567493
2023-09-29,NVDA,43.4829,43.073,0.00951640238664592668
2023-10-02,NVDA,44.7654,43.4829,0.02949435295253996399
2023-10-03,NVDA,43.5009,44.7654,-0.02824726239461727137
2023-10-04,NVDA,44.0246,43.5009,0.01203883138050017356
2023-10-05,NVDA,44.6714,44.0246,0.01469178595603367208
2023-10-06,NVDA,45.745,44.6714,0.02403327408588045147
2023-10-09,NVDA,45.2562,45.745,-0.01068532080008744125
2023-10-10,NVDA,45.781,45.2562,0.01159620118348425188
2023-10-11,NVDA,46.7887,45.781,0.02201131473755488085
2023-10-12,NVDA,46.9276,46.7887,0.00296866551111700047
2023-10-13,NVDA,45.4442,46.9276,-0.03161039558809740963
2023-10-16,NVDA,46.0778,45.4442,0.01394237328415947470
2023-10-17,NVDA,43.9216,46.0778,-0.04679476884747101641
2023-10-18,NVDA,42.1803,43.9216,-0.03964564132454191104
2023-10-19,NVDA,42.0853,42.1803,-0.00225223623350236959
2023-10-20,NVDA,41.3717,42.0853,-0.01695603928212463734
2023-10-23,NVDA,42.959,41.3717,0.03836680629512444497
2023-10-24,NVDA,43.6469,42.959,0.01601294257315114411
2023-10-25,NVDA,41.7634,43.6469,-0.04315312198575385652
2023-10-26,NVDA,40.3111,41.7634,-0.03477446759602905894
2023-10-27,NVDA,40.4849,40.3111,0.00431146756104398044
2023-10-30,NVDA,41.1458,40.4849,0.01632460497617630277
2023-10-31,NVDA,40.7649,41.1458,-0.00925732395530041948
2023-11-01,NVDA,42.3093,40.7649,0.03788553387841010281
2023-11-02,NVDA,43.4899,42.3093,0.02790403055592978376
2023-11-03,NVDA,44.9883,43.4899,0.03445397667044532179
2023-11-06,NVDA,45.734,44.9883,0.01657542072049844071
2023-11-07,NVDA,45.9379,45.734,0.00445838981939038790
2023-11-08,NVDA,46.5567,45.9379,0.01347035889755517775
2023-11-09,NVDA,46.9326,46.5567,0.00807402586523529374
2023-11-10,NVDA,48.3171,46.9326,0.02949975070633205917
2023-11-13,NVDA,48.6019,48.3171,0.00589439349629841195
2023-11-14,NVDA,49.6376,48.6019,0.02130986648670113720
2023-11-15,NVDA,48.8698,49.6376,-0.01546811288216996793
2023-11-16,NVDA,49.4617,48.8698,0.01211177455197279301
2023-11-17,NVDA,49.2798,49.4617,-0.00367759296587056248
2023-11-20,NVDA,50.3903,49.2798,0.02253458820855604122
2023-11-21,NVDA,49.9255,50.3903,-0.00922399747570464951
2023-11-22,NVDA,48.6978,49.9255,-0.02459064005367998317
2023-11-24,NVDA,47.7583,48.6978,-0.01929245263646407025
2023-11-27,NVDA,48.2241,47.7583,0.00975327848771836518
2023-11-28,NVDA,47.8033,48.2241,-0.00872592749268519267
2023-11-29,NVDA,48.1221,47.8033,0.00666899565511167639
2023-11-30,NVDA,46.7527,48.1221,-0.02845677973322028756
2023-12-01,NVDA,46.7477,46.7527,-0.00010694569511493454
2023-12-04,NVDA,45.4932,46.7477,-0.02683554485033488279
2023-12-05,NVDA,46.5528,45.4932,0.02329139299939331592
2023-12-06,NVDA,45.4902,46.5528,-0.02282569469505593649
2023-12-07,NVDA,46.5828,45.4902,0.02401835999841724152
2023-12-08,NVDA,47.4925,46.5828,0.01952866723339945216
2023-12-11,NVDA,46.6138,47.4925,-0.01850186871611307048
2023-12-12,NVDA,47.6435,46.6138,0.02209002484242863701
2023-12-13,NVDA,48.0744,47.6435,0.00904425577465971224
2023-12-14,NVDA,48.3363,48.0744,0.00544780590085367680
2023-12-15,NVDA,48.8761,48.3363,0.01116759040307181145
2023-12-18,NVDA,50.0628,48.8761,0.02427976045551915967
2023-12-19,NVDA,49.59,50.0628,-0.00944413816246794027
2023-12-20,NVDA,48.0973,49.59,-0.03010082677959265981
2023-12-21,NVDA,48.9761,48.0973,0.01827129589394830895
2023-12-22,NVDA,48.8161,48.9761,-0.00326689956938180051
2023-12-26,NVDA,49.2651,48.8161,0.00919778515694617145
2023-12-27,NVDA,49.403,49.2651,0.00279914178597018985
2023-12-28,NVDA,49.508,49.403,0.00212537700139667632
2023-12-29,NVDA,49.508,49.508,0.00000000000000000000
2024-01-02,NVDA,48.1543,49.508,-0.02734305566777086531
2024-01-03,NVDA,47.5555,48.1543,-0.01243502657083583398
2024-01-04,NVDA,47.9844,47.5555,0.00901893576978477779
2024-01-05,NVDA,49.0831,47.9844,0.02289702486641491818
2024-01-08,NVDA,52.2381,49.0831,0.06427874360013935550
2024-01-09,NVDA,53.1249,52.2381,0.01697611513435595858
2024-01-10,NVDA,54.3346,53.1249,0.02277086639221909124
2024-01-11,NVDA,54.8064,54.3346,0.00868323315161977819
2024-01-12,NVDA,54.6944,54.8064,-0.00204355695685175454
2024-01-16,NVDA,56.3661,54.6944,0.03056437222092206880
2024-01-17,NVDA,56.0371,56.3661,-0.00583684164772797834
2024-01-18,NVDA,57.0908,56.0371,0.01880361403427372223
2024-01-19,NVDA,59.4741,57.0908,0.04174578040594982029
2024-01-22,NVDA,59.6371,59.4741,0.00274068880403402489
2024-01-23,NVDA,59.8561,59.6371,0.00367221075471476648
2024-01-24,NVDA,61.3447,59.8561,0.02486964570027115031
2024-01-25,NVDA,61.5995,61.3447,0.00415357805971828047
2024-01-26,NVDA,61.0137,61.5995,-0.00950981744981696280
2024-01-29,NVDA,62.4474,61.0137,0.02349800126856755122
2024-01-30,NVDA,62.7562,62.4474,0.00494496167974967733
2024-01-31,NVDA,61.5095,62.7562,-0.01986576625098396652
2024-02-01,NVDA,63.0091,61.5095,0.02437997382518147603
2024-02-02,NVDA,66.1412,63.0091,0.04970869287134715462
2024-02-05,NVDA,69.3123,66.1412,0.04794439774301040804
2024-02-06,NVDA,68.2037,69.3123,-0.01599427518636663334
2024-02-07,NVDA,70.0791,68.2037,0.02749704194933705943
2024-02-08,NVDA,69.6212,70.0791,-0.00653404510046504593
2024-02-09,NVDA,72.1125,69.6212,0.03578364061521490580
2024-02-12,NVDA,72.2275,72.1125,0.00159473045588490206
2024-02-13,NVDA,72.1075,72.2275,-0.00166141705029247863
2024-02-14,NVDA,73.879,72.1075,0.02456748604514093541
2024-02-15,NVDA,72.6374,73.879,-0.01680585822764249651
2024-02-16,NVDA,72.5924,72.6374,-0.00061951556636113077
2024-02-20,NVDA,69.4323,72.5924,-0.04353210528925893069
2024-02-21,NVDA,67.4529,69.4323,-0.02850834553946794215
2024-02-22,NVDA,78.5158,67.4529,0.16400925682958034421
2024-02-23,NVDA,78.7947,78.5158,0.00355215128674738078
2024-02-26,NVDA,79.0696,78.7947,0.00348881333389174653
2024-02-27,NVDA,78.6787,79.0696,-0.00494374576322632213
2024-02-28,NVDA,77.6411,78.6787,-0.01318781322009641745
2024-02-29,NVDA,79.0896,77.6411,0.01865635597640940172
2024-03-01,NVDA,82.2556,79.0896,0.04003054763205276041
2024-03-04,NVDA,85.2128,82.2556,0.03595135164049620938
2024-03-05,NVDA,85.9436,85.2128,0.00857617634909309400
2024-03-06,NVDA,88.679,85.9436,0.03182784989225492067
2024-03-07,NVDA,92.6471,88.679,0.04474678334216669110
2024-03-08,NVDA,87.5073,92.6471,-0.05547718169268115246
2024-03-11,NVDA,85.7538,87.5073,-0.02003832823090187904
2024-03-12,NVDA,91.8913,85.7538,0.07157117235621045365
2024-03-13,NVDA,90.8664,91.8913,-0.01115339537039959169
2024-03-14,NVDA,87.9232,90.8664,-0.03239041053678807568
2024-03-15,NVDA,87.8157,87.9232,-0.00122265795603435726
2024-03-18,NVDA,88.434,87.8157,0.00704088221126746129
2024-03-19,NVDA,89.3769,88.434,0.01066218875093289911
2024-03-20,NVDA,90.3507,89.3769,0.01089543271247939904
2024-03-21,NVDA,91.4134,90.3507,0.01176194539721330327
2024-03-22,NVDA,94.2667,91.4134,0.03121314818177641352
2024-03-25,NVDA,94.9796,94.2667,0.00756258572751565505
2024-03-26,NVDA,92.5391,94.9796,-0.02569499134550998320
2024-03-27,NVDA,90.2287,92.5391,-0.02496674378722075317
2024-03-28,NVDA,90.3347,90.2287,0.00117479249950403807
2024-04-01,NVDA,90.3417,90.3347,0.000077489602555828491156
2024-04-02,NVDA,89.4308,90.3417,-0.01008282996667098361
2024-04-03,NVDA,88.943,89.4308,-0.00545449666110556989
2024-04-04,NVDA,85.8847,88.943,-0.03438494316584779016
2024-04-05,NVDA,87.9872,85.8847,0.02448049536180483835
2024-04-08,NVDA,87.1123,87.9872,-0.00994349178062263602
2024-04-09,NVDA,85.3338,87.1123,-0.02041617544250352706
2024-04-10,NVDA,87.0185,85.3338,0.01974247015836632143
2024-04-11,NVDA,90.5946,87.0185,0.04109585892655010142
2024-04-12,NVDA,88.1652,90.5946,-0.02681616785106397070
2024-04-15,NVDA,85.9806,88.1652,-0.02477848402771161411
2024-04-16,NVDA,87.3943,85.9806,0.01644208112062488515
2024-04-17,NVDA,84.0151,87.3943,-0.03866613726524498737
2024-04-18,NVDA,84.651,84.0151,0.00756887749940189323
2024-04-19,NVDA,76.182,84.651,-0.10004607151717050005
2024-04-22,NVDA,79.4992,76.182,0.04354309416922632643
2024-04-23,NVDA,82.4035,79.4992,0.03653244309376698130
2024-04-24,NVDA,79.6582,82.4035,-0.03331533247980971682
2024-04-25,NVDA,82.6124,79.6582,0.03708594972017946677
2024-04-26,NVDA,87.7143,82.6124,0.06175707278810444921
2024-04-29,NVDA,87.7363,87.7143,0.00025081429139832388
2024-04-30,NVDA,86.3815,87.7363,-0.01544172708445649064
2024-05-01,NVDA,83.0214,86.3815,-0.03889837523080752244
2024-05-02,NVDA,85.7968,83.0214,0.03342993493243910606
2024-05-03,NVDA,88.768,85.7968,0.03463066221584021782
2024-05-06,NVDA,92.1182,88.768,0.03774107786589762076
2024-05-07,NVDA,90.5327,92.1182,-0.01721158251029655378
2024-05-08,NVDA,90.3907,90.5327,-0.00156849403585665732
2024-05-09,NVDA,88.726,90.3907,-0.01841671764905017883
2024-05-10,NVDA,89.8567,88.726,0.01274372788134256024
2024-05-13,NVDA,90.3777,89.8567,0.00579812078565093087
2024-05-14,NVDA,91.3344,90.3777,0.01058557586661311363
2024-05-15,NVDA,94.6076,91.3344,0.03583753766379370752
2024-05-16,NVDA,94.3367,94.6076,-0.00286340632253645584
2024-05-17,NVDA,92.4571,94.3367,-0.01992437725720742829
2024-05-20,NVDA,94.7576,92.4571,0.02488181005028277980
2024-05-21,NVDA,95.3634,94.7576,0.00639315474431602320
2024-05-22,NVDA,94.9276,95.3634,-0.00456988739914893974
2024-05-23,NVDA,103.774,94.9276,0.09319102136786350861
2024-05-24,NVDA,106.444,103.774,0.02572898799313893654
2024-05-28,NVDA,113.874,106.444,0.06980196159482920597
2024-05-29,NVDA,114.798,113.874,0.00811423151904736814
2024-05-30,NVDA,110.474,114.798,-0.03766616143138382202
2024-05-31,NVDA,109.607,110.474,-0.00784800043449137354
2024-06-03,NVDA,114.973,109.607,0.04895672721632742434
2024-06-04,NVDA,116.409,114.973,0.01248988893044453915
2024-06-05,NVDA,122.412,116.409,0.05156817771821766358
2024-06-06,NVDA,120.97,122.412,-0.01177989086037316603
2024-06-07,NVDA,120.86,120.97,-0.00090931635942795734
2024-06-10,NVDA,121.762,120.86,0.00746318053946715208
2024-06-11,NVDA,120.892,121.762,-0.00714508631592779356
2024-06-12,NVDA,125.18,120.892,0.03546967541276511266
2024-06-13,NVDA,129.59,125.18,0.03522926985141396389
2024-06-14,NVDA,131.86,129.59,0.01751678370244617640
2024-06-17,NVDA,130.96,131.86,-0.00682542090095555893
2024-06-18,NVDA,135.559,130.96,0.03511759315821624924
2024-06-20,NVDA,130.76,135.559,-0.03540155946857088058
2024-06-21,NVDA,126.55,130.76,-0.03219639033343530132
2024-06-24,NVDA,118.092,126.55,-0.06683524298696167523
2024-06-25,NVDA,126.07,118.092,0.06755749754428750466
2024-06-26,NVDA,126.38,126.07,0.00245895137621956056
2024-06-27,NVDA,123.97,126.38,-0.01906947301788257636
2024-06-28,NVDA,123.52,123.97,-0.00362991046220859885
2024-07-01,NVDA,124.28,123.52,0.00615284974093264249
2024-07-02,NVDA,122.652,124.28,-0.01309945284840682330
2024-07-03,NVDA,128.26,122.652,0.04572285816782441379
2024-07-05,NVDA,125.81,128.26,-0.01910182441914860440
2024-07-08,NVDA,128.18,125.81,0.01883793021222478340
2024-07-09,NVDA,131.36,128.18,0.02480886253705726322
2024-07-10,NVDA,134.889,131.36,0.02686510353227771011
2024-07-11,NVDA,127.38,134.889,-0.05566799368369548295
2024-07-12,NVDA,129.22,127.38,0.01444496781284346051
2024-07-15,NVDA,128.42,129.22,-0.00619099210648506423
2024-07-16,NVDA,126.34,128.42,-0.01619685407257436536
2024-07-17,NVDA,117.972,126.34,-0.06623397182206743707
2024-07-18,NVDA,121.072,117.972,0.02627742176109585325
2024-07-19,NVDA,117.912,121.072,-0.02610017179859918065
2024-07-22,NVDA,123.52,117.912,0.04756089286925843002
2024-07-23,NVDA,122.572,123.52,-0.00767487046632124352
2024-07-24,NVDA,114.232,122.572,-0.06804164083151127501
2024-07-25,NVDA,112.262,114.232,-0.01724560543455424049
2024-07-26,NVDA,113.042,112.262,0.00694803228162690848
2024-07-29,NVDA,111.572,113.042,-0.01300401620636577555
2024-07-30,NVDA,103.714,111.572,-0.07042985695335747320
2024-07-31,NVDA,117.002,103.714,0.12812156507318201979
2024-08-01,NVDA,109.193,117.002,-0.06674244884702825593
2024-08-02,NVDA,107.254,109.193,-0.01775754856080517982
2024-08-05,NVDA,100.434,107.254,-0.06358737203274469950
2024-08-06,NVDA,104.234,100.434,0.03783579265985622399
2024-08-07,NVDA,98.8947,104.234,-0.05122416869735403035
2024-08-08,NVDA,104.954,98.8947,0.06127021973877265415
2024-08-09,NVDA,104.734,104.954,-0.00209615641138022372
2024-08-12,NVDA,109.003,104.734,0.04076040254358660989
2024-08-13,NVDA,116.122,109.003,0.06531012907901617387
2024-08-14,NVDA,118.062,116.122,0.01670656723101565595
2024-08-15,NVDA,122.841,118.062,0.04047873151395029730
2024-08-16,NVDA,124.56,122.841,0.01399369917210052018
2024-08-19,NVDA,129.98,124.56,0.04351316634553628773
2024-08-20,NVDA,127.23,129.98,-0.02115710109247576550
2024-08-21,NVDA,128.48,127.23,0.00982472687259294192
2024-08-22,NVDA,123.72,128.48,-0.03704856787048567870
2024-08-23,NVDA,129.35,123.72,0.04550598124797930812
2024-08-26,NVDA,126.44,129.35,-0.02249710088906068806
2024-08-27,NVDA,128.28,126.44,0.01455235684909838659
2024-08-28,NVDA,125.59,128.28,-0.02096975366386030558
2024-08-29,NVDA,117.572,125.59,-0.06384266263237518911
2024-08-30,NVDA,119.352,117.572,0.01513965910250739972
2024-09-03,NVDA,107.984,119.352,-0.09524767075541256116
2024-09-04,NVDA,106.194,107.984,-0.01657652985627500370
2024-09-05,NVDA,107.194,106.194,0.00941672787539785675
2024-09-06,NVDA,102.814,107.194,-0.04086049592327928802
2024-09-09,NVDA,106.454,102.814,0.03540373879043710001
2024-09-10,NVDA,108.084,106.454,0.01531177785710259831
2024-09-11,NVDA,116.892,108.084,0.08149217275452425891
2024-09-12,NVDA,119.132,116.892,0.01916298805735208569
2024-09-13,NVDA,119.092,119.132,-0.00033576201188597522
2024-09-16,NVDA,116.772,119.092,-0.01948073758102979209
2024-09-17,NVDA,115.582,116.772,-0.01019079916418319460
2024-09-18,NVDA,113.362,115.582,-0.01920714298074094582
2024-09-19,NVDA,117.862,113.362,0.03969584164005575060
2024-09-20,NVDA,115.992,117.862,-0.01586601279462422155
2024-09-23,NVDA,116.252,115.992,0.00224153389888957859
2024-09-24,NVDA,120.862,116.252,0.03965523173794859443
2024-09-25,NVDA,123.501,120.862,0.02183481987721533650
2024-09-26,NVDA,124.031,123.501,0.00429146322701840471
2024-09-27,NVDA,121.392,124.031,-0.02127693882980867686
2024-09-30,NVDA,121.432,121.392,0.00032951100566758930
2024-10-01,NVDA,116.992,121.432,-0.03656367349627775216
2024-10-02,NVDA,118.842,116.992,0.01581304704595185996
2024-10-03,NVDA,122.842,118.842,0.03365813432961410949
2024-10-04,NVDA,124.911,122.842,0.01684277364419335406
2024-10-07,NVDA,127.711,124.911,0.02241596016363650919
2024-10-08,NVDA,132.881,127.711,0.04048202582393059329
2024-10-09,NVDA,132.641,132.881,-0.00180612728682053868
2024-10-10,NVDA,134.801,132.641,0.01628455756515707813
2024-10-11,NVDA,134.791,134.801,-0.000074183425938976713823
2024-10-14,NVDA,138.06,134.791,0.02425236106268222656
2024-10-15,NVDA,131.591,138.06,-0.04685643922932058525
2024-10-16,NVDA,135.711,131.591,0.03130913208350115129
2024-10-17,NVDA,136.921,135.711,0.00891600533486600202
2024-10-18,NVDA,137.99,136.921,0.00780742179797109282
2024-10-21,NVDA,143.7,137.99,0.04137981013116892528
2024-10-22,NVDA,143.58,143.7,-0.00083507306889352818
2024-10-23,NVDA,139.55,143.58,-0.02806797604123136927
2024-10-24,NVDA,140.4,139.55,0.00609100680759584378
2024-10-25,NVDA,141.53,140.4,0.00804843304843304843
2024-10-28,NVDA,140.51,141.53,-0.00720695258955698438
2024-10-29,NVDA,141.24,140.51,0.00519535976087111238
2024-10-30,NVDA,139.325,141.24,-0.01355848201642594166
2024-10-31,NVDA,132.751,139.325,-0.04718464022967880854
2024-11-01,NVDA,135.361,132.751,0.01966086884467913613
2024-11-04,NVDA,136.041,135.361,0.00502360354902815434
2024-11-05,NVDA,139.9,136.041,0.02836644835012974030
2024-11-06,NVDA,145.6,139.9,0.04074338813438170122
2024-11-07,NVDA,148.87,145.6,0.02245879120879120879
2024-11-08,NVDA,147.62,148.87,-0.00839658762678847316
2024-11-11,NVDA,145.25,147.62,-0.01605473513074109199
2024-11-12,NVDA,148.28,145.25,0.02086058519793459552
2024-11-13,NVDA,146.26,148.28,-0.01362287564067979498
2024-11-14,NVDA,146.75,146.26,0.00335019827704088609
2024-11-15,NVDA,141.97,146.75,-0.03257240204429301533
2024-11-18,NVDA,140.14,141.97,-0.01289004719306895823
2024-11-19,NVDA,147,140.14,0.04895104895104895105
2024-11-20,NVDA,145.88,147,-0.00761904761904761905
2024-11-21,NVDA,146.66,145.88,0.00534686043323279408
2024-11-22,NVDA,141.94,146.66,-0.03218328105822991954
2024-11-25,NVDA,136.011,141.94,-0.04177117091728899535
2024-11-26,NVDA,136.911,136.011,0.00661711185124732558
2024-11-27,NVDA,135.331,136.911,-0.01154034372694670260
2024-11-29,NVDA,138.24,135.331,0.02149544450273773193
2024-12-02,NVDA,138.62,138.24,0.00274884259259259259
2024-12-03,NVDA,140.25,138.62,0.01175876496897994517
2024-12-04,NVDA,145.13,140.25,0.03479500891265597148
2024-12-05,NVDA,145.06,145.13,-0.00048232619031213395
2024-12-06,NVDA,142.44,145.06,-0.01806149179649800083
2024-12-09,NVDA,138.81,142.44,-0.02548441449031171019
2024-12-10,NVDA,135.07,138.81,-0.02694330379655644406
2024-12-11,NVDA,139.31,135.07,0.03139113052491300807
2024-12-12,NVDA,137.34,139.31,-0.01414112411169334578
2024-12-13,NVDA,134.25,137.34,-0.02249890782000873744
2024-12-16,NVDA,132,134.25,-0.01675977653631284916
2024-12-17,NVDA,130.39,132,-0.01219696969696969697
2024-12-18,NVDA,128.91,130.39,-0.01135056369353478027
2024-12-19,NVDA,130.68,128.91,0.01373050965790086107
2024-12-20,NVDA,134.7,130.68,0.03076216712580348944
2024-12-23,NVDA,139.67,134.7,0.03689680772086117298
2024-12-24,NVDA,140.22,139.67,0.00393785351184935920
2024-12-26,NVDA,139.93,140.22,-0.00206817857652260733
2024-12-27,NVDA,137.01,139.93,-0.02086757664546558994
2024-12-30,NVDA,137.49,137.01,0.00350339391285307642
2024-12-31,NVDA,134.29,137.49,-0.02327441995781511383
2025-01-02,NVDA,138.31,134.29,0.02993521483356914141
2025-01-03,NVDA,144.47,138.31,0.04453763285373436483
2025-01-06,NVDA,149.43,144.47,0.03433238734685401814
2025-01-07,NVDA,140.14,149.43,-0.06216957772870240246
2025-01-08,NVDA,140.11,140.14,-0.00021407164264307121
2025-01-10,NVDA,135.91,140.11,-0.02997644707729640996
2025-01-13,NVDA,133.23,135.91,-0.01971893164594216761
2025-01-14,NVDA,131.76,133.23,-0.01103355100202657059
2025-01-15,NVDA,136.24,131.76,0.03400121432908318154
2025-01-16,NVDA,133.57,136.24,-0.01959776864357017029
2025-01-17,NVDA,137.71,133.57,0.03099498390357116119
2025-01-21,NVDA,140.83,137.71,0.02265630673153728850
2025-01-22,NVDA,147.07,140.83,0.04430874103529077611
2025-01-23,NVDA,147.22,147.07,0.00101992248589107228
2025-01-24,NVDA,142.62,147.22,-0.03124575465290042114
2025-01-27,NVDA,118.42,142.62,-0.16968167157481419156
2025-01-28,NVDA,128.99,118.42,0.08925857118729944266
2025-01-29,NVDA,123.7,128.99,-0.04101093107992867664
2025-01-30,NVDA,124.65,123.7,0.00767987065481002425
2025-01-31,NVDA,120.07,124.65,-0.03674288006417970317
2025-02-03,NVDA,116.66,120.07,-0.02840009994170067461
2025-02-04,NVDA,118.65,116.66,0.01705811760672038402
2025-02-05,NVDA,124.83,118.65,0.05208596713021491783
2025-02-06,NVDA,128.68,124.83,0.03084194504526155572
2025-02-07,NVDA,129.84,128.68,0.00901460988498601181
2025-02-10,NVDA,133.57,129.84,0.02872766481823783118
