ticker,month,last_trade_date,month_end_price
AMZN,2004-05-01 00:00:00+07,2004-05-28,2.425
MSFT,2000-07-01 00:00:00+07,2000-07-31,24.0719
AMZN,2008-12-01 00:00:00+07,2008-12-31,2.564
AMZN,2019-06-01 00:00:00+07,2019-06-28,94.6815
TSLA,2023-01-01 00:00:00+07,2023-01-31,173.22
TSLA,2013-12-01 00:00:00+07,2013-12-31,10.0287
MSFT,1994-07-01 00:00:00+07,1994-07-29,2.22087
NVDA,2014-10-01 00:00:00+07,2014-10-31,0.467024
AMZN,2009-04-01 00:00:00+07,2009-04-30,4.026
MSFT,1997-05-01 00:00:00+07,1997-05-30,10.6907
AMZN,2025-05-01 00:00:00+07,2025-05-30,205.01
TSLA,2013-09-01 00:00:00+07,2013-09-30,12.8913
MSFT,2018-04-01 00:00:00+07,2018-04-30,87.0545
AAPL,2017-05-01 00:00:00+07,2017-05-31,35.6259
AAPL,2007-10-01 00:00:00+07,2007-10-31,5.71657
MSFT,2005-08-01 00:00:00+07,2005-08-31,21.0446
NVDA,2007-11-01 00:00:00+07,2007-11-30,0.72311
AAPL,1995-01-01 00:00:00+07,1995-01-31,0.303917
MSFT,1993-12-01 00:00:00+07,1993-12-31,1.73673
AMZN,2012-10-01 00:00:00+07,2012-10-31,11.6445
MSFT,2013-06-01 00:00:00+07,2013-06-28,28.4542
MSFT,2004-08-01 00:00:00+07,2004-08-31,18.8218
NVDA,2023-10-01 00:00:00+07,2023-10-31,40.7649
TSLA,2013-08-01 00:00:00+07,2013-08-30,11.2667
MSFT,1988-01-01 00:00:00+07,1988-01-29,0.269093
TSLA,2023-04-01 00:00:00+07,2023-04-28,164.31
MSFT,1999-05-01 00:00:00+07,1999-05-28,27.8171
NVDA,2004-07-01 00:00:00+07,2004-07-30,0.117854
MSFT,2015-11-01 00:00:00+07,2015-11-30,47.9401
NVDA,2007-05-01 00:00:00+07,2007-05-31,0.52945
MSFT,2016-01-01 00:00:00+07,2016-01-29,48.5485
NVDA,2005-11-01 00:00:00+07,2005-11-30,0.276277
AMZN,2021-06-01 00:00:00+07,2021-06-30,172.008
TSLA,2020-03-01 00:00:00+07,2020-03-31,34.9333
TSLA,2018-02-01 00:00:00+07,2018-02-28,22.8707
AAPL,2011-03-01 00:00:00+07,2011-03-31,10.4866
AMZN,2010-06-01 00:00:00+07,2010-06-30,5.463
AAPL,1996-09-01 00:00:00+07,1996-09-30,0.166696
MSFT,2014-11-01 00:00:00+07,2014-11-28,41.0533
AAPL,1988-09-01 00:00:00+07,1988-09-30,0.325284
TSLA,2019-02-01 00:00:00+07,2019-02-28,21.3253
MSFT,2007-08-01 00:00:00+07,2007-08-31,22.0776
MSFT,2009-02-01 00:00:00+07,2009-02-27,12.4113
MSFT,1990-05-01 00:00:00+07,1990-05-31,0.699214
AAPL,2009-03-01 00:00:00+07,2009-03-31,3.16346
AAPL,2000-04-01 00:00:00+07,2000-04-28,0.933565
AAPL,2021-03-01 00:00:00+07,2021-03-31,119.491
NVDA,2025-07-01 00:00:00+07,2025-07-31,177.87
NVDA,2025-08-01 00:00:00+07,2025-08-29,174.18
AAPL,2023-09-01 00:00:00+07,2023-09-29,169.965
TSLA,2017-12-01 00:00:00+07,2017-12-29,20.7567
MSFT,1990-08-01 00:00:00+07,1990-08-31,0.591821
MSFT,1991-12-01 00:00:00+07,1991-12-31,1.59836
MSFT,1989-02-01 00:00:00+07,1989-02-28,0.284404
TSLA,2017-10-01 00:00:00+07,2017-10-31,22.102
TSLA,2016-11-01 00:00:00+07,2016-11-30,12.6267
AMZN,2011-11-01 00:00:00+07,2011-11-30,9.6145
MSFT,2014-09-01 00:00:00+07,2014-09-30,39.5597
TSLA,2020-12-01 00:00:00+07,2020-12-31,235.223
AAPL,1989-02-01 00:00:00+07,1989-02-28,0.27262
AAPL,2021-09-01 00:00:00+07,2021-09-30,138.857
AAPL,1996-06-01 00:00:00+07,1996-06-28,0.158026
NVDA,1999-08-01 00:00:00+07,1999-08-31,0.0536499
AMZN,2002-08-01 00:00:00+07,2002-08-30,0.747
MSFT,2014-08-01 00:00:00+07,2014-08-29,38.7677
NVDA,2023-11-01 00:00:00+07,2023-11-30,46.7527
NVDA,2016-12-01 00:00:00+07,2016-12-30,2.62948
MSFT,2020-04-01 00:00:00+07,2020-04-30,171.878
NVDA,2009-01-01 00:00:00+07,2009-01-30,0.182276
AAPL,1993-01-01 00:00:00+07,1993-01-29,0.447813
AAPL,1995-07-01 00:00:00+07,1995-07-31,0.33853
NVDA,2002-09-01 00:00:00+07,2002-09-30,0.0653525
MSFT,1998-06-01 00:00:00+07,1998-06-30,18.6822
MSFT,2005-04-01 00:00:00+07,2005-04-29,19.4442
AMZN,2015-11-01 00:00:00+07,2015-11-30,33.24
AMZN,2020-01-01 00:00:00+07,2020-01-31,100.436
MSFT,2017-08-01 00:00:00+07,2017-08-31,68.9558
AAPL,1999-01-01 00:00:00+07,1999-01-29,0.309645
AAPL,2002-10-01 00:00:00+07,2002-10-31,0.24192
AAPL,1985-03-01 00:00:00+07,1985-03-29,0.083058
AMZN,2007-04-01 00:00:00+07,2007-04-30,3.0665
AAPL,2001-10-01 00:00:00+07,2001-10-31,0.264241
MSFT,2021-07-01 00:00:00+07,2021-07-30,276.668
NVDA,2007-06-01 00:00:00+07,2007-06-29,0.631456
AMZN,2019-10-01 00:00:00+07,2019-10-31,88.833
AMZN,2005-05-01 00:00:00+07,2005-05-31,1.7755
AMZN,2011-06-01 00:00:00+07,2011-06-30,10.2245
NVDA,2005-06-01 00:00:00+07,2005-06-30,0.204285
MSFT,2021-12-01 00:00:00+07,2021-12-31,327.822
NVDA,2025-03-01 00:00:00+07,2025-03-31,108.38
MSFT,2014-12-01 00:00:00+07,2014-12-31,39.8869
AAPL,1998-08-01 00:00:00+07,1998-08-31,0.23443
MSFT,1989-04-01 00:00:00+07,1989-04-28,0.269093
MSFT,1994-10-01 00:00:00+07,1994-10-31,2.71296
TSLA,2019-09-01 00:00:00+07,2019-09-30,16.058
AAPL,2010-11-01 00:00:00+07,2010-11-30,9.36423
MSFT,1988-07-01 00:00:00+07,1988-07-29,0.284404
NVDA,2017-03-01 00:00:00+07,2017-03-31,2.68657
MSFT,1997-03-01 00:00:00+07,1997-03-31,7.90072
NVDA,2002-12-01 00:00:00+07,2002-12-31,0.0880387
NVDA,2014-09-01 00:00:00+07,2014-09-30,0.440932
AAPL,1998-10-01 00:00:00+07,1998-10-30,0.27927
TSLA,2016-02-01 00:00:00+07,2016-02-29,12.7953
AMZN,2019-09-01 00:00:00+07,2019-09-30,86.7955
MSFT,1994-06-01 00:00:00+07,1994-06-30,2.22883
TSLA,2017-03-01 00:00:00+07,2017-03-31,18.5533
AAPL,1987-09-01 00:00:00+07,1987-09-30,0.424999
AMZN,2005-07-01 00:00:00+07,2005-07-29,2.2575
AAPL,2006-03-01 00:00:00+07,2006-03-31,1.88752
AMZN,2007-05-01 00:00:00+07,2007-05-31,3.457
AMZN,2005-02-01 00:00:00+07,2005-02-28,1.759
MSFT,2006-09-01 00:00:00+07,2006-09-29,21.019
NVDA,2024-06-01 00:00:00+07,2024-06-28,123.52
NVDA,1999-09-01 00:00:00+07,1999-09-30,0.0366834
AAPL,1994-01-01 00:00:00+07,1994-01-31,0.246404
NVDA,2003-09-01 00:00:00+07,2003-09-30,0.121988
AAPL,2007-09-01 00:00:00+07,2007-09-28,4.61806
NVDA,2018-02-01 00:00:00+07,2018-02-28,5.98837
AAPL,2020-09-01 00:00:00+07,2020-09-30,112.918
MSFT,2022-08-01 00:00:00+07,2022-08-31,256.527
TSLA,2021-01-01 00:00:00+07,2021-01-29,264.51
NVDA,2009-06-01 00:00:00+07,2009-06-30,0.258854
MSFT,2011-06-01 00:00:00+07,2011-06-30,20.2263
NVDA,2018-06-01 00:00:00+07,2018-06-29,5.86605
NVDA,2013-06-01 00:00:00+07,2013-06-28,0.327591
TSLA,2024-08-01 00:00:00+07,2024-08-30,214.11
MSFT,1990-12-01 00:00:00+07,1990-12-31,0.722519
AAPL,2001-02-01 00:00:00+07,2001-02-28,0.274452
AMZN,2012-11-01 00:00:00+07,2012-11-30,12.6025
MSFT,2018-05-01 00:00:00+07,2018-05-31,92.4031
MSFT,1991-08-01 00:00:00+07,1991-08-30,1.22201
MSFT,2020-11-01 00:00:00+07,2020-11-30,206.921
NVDA,2002-02-01 00:00:00+07,2002-02-28,0.38974
AAPL,2023-10-01 00:00:00+07,2023-10-31,169.527
TSLA,2015-11-01 00:00:00+07,2015-11-30,15.3507
TSLA,2010-08-01 00:00:00+07,2010-08-31,1.29867
AAPL,2024-02-01 00:00:00+07,2024-02-29,179.9
AAPL,2018-05-01 00:00:00+07,2018-05-31,44.2608
NVDA,2013-07-01 00:00:00+07,2013-07-31,0.336957
NVDA,2003-10-01 00:00:00+07,2003-10-31,0.135048
AAPL,2008-11-01 00:00:00+07,2008-11-28,2.78857
MSFT,2002-09-01 00:00:00+07,2002-09-30,15.0788
AMZN,2005-03-01 00:00:00+07,2005-03-31,1.7135
AAPL,1992-08-01 00:00:00+07,1992-08-31,0.346077
AMZN,2010-10-01 00:00:00+07,2010-10-29,8.2615
AAPL,2002-06-01 00:00:00+07,2002-06-28,0.266578
MSFT,1992-02-01 00:00:00+07,1992-02-28,1.77518
MSFT,1997-08-01 00:00:00+07,1997-08-29,11.3966
TSLA,2021-06-01 00:00:00+07,2021-06-30,226.567
MSFT,2000-11-01 00:00:00+07,2000-11-30,19.7804
AMZN,2019-05-01 00:00:00+07,2019-05-31,88.7535
AMZN,2007-11-01 00:00:00+07,2007-11-30,4.528
MSFT,2021-09-01 00:00:00+07,2021-09-30,274.296
NVDA,2013-05-01 00:00:00+07,2013-05-31,0.337757
NVDA,2006-10-01 00:00:00+07,2006-10-31,0.533133
AMZN,2005-11-01 00:00:00+07,2005-11-30,2.423
AAPL,2006-02-01 00:00:00+07,2006-02-28,2.06108
AAPL,1989-01-01 00:00:00+07,1989-01-31,0.28408
MSFT,2001-12-01 00:00:00+07,2001-12-31,22.8369
MSFT,1991-02-01 00:00:00+07,1991-02-28,0.991478
AAPL,1988-01-01 00:00:00+07,1988-01-29,0.312375
AAPL,1998-01-01 00:00:00+07,1998-01-30,0.13786
NVDA,2009-04-01 00:00:00+07,2009-04-30,0.263227
MSFT,2003-10-01 00:00:00+07,2003-10-31,18.0227
AAPL,2000-05-01 00:00:00+07,2000-05-31,0.632
MSFT,1989-08-01 00:00:00+07,1989-08-31,0.284404
AAPL,2018-10-01 00:00:00+07,2018-10-31,52.0227
AMZN,1999-04-01 00:00:00+07,1999-04-30,4.3015
MSFT,1989-01-01 00:00:00+07,1989-01-31,0.284404
AMZN,2003-06-01 00:00:00+07,2003-06-30,1.816
AAPL,2007-11-01 00:00:00+07,2007-11-30,5.48342
AMZN,2014-08-01 00:00:00+07,2014-08-29,16.952
AAPL,2023-08-01 00:00:00+07,2023-08-31,186.504
TSLA,2025-08-01 00:00:00+07,2025-08-29,333.87
TSLA,2023-10-01 00:00:00+07,2023-10-31,200.84
AAPL,1990-05-01 00:00:00+07,1990-05-31,0.310205
AAPL,2025-03-01 00:00:00+07,2025-03-31,222.13
MSFT,2020-03-01 00:00:00+07,2020-03-31,151.258
NVDA,2012-09-01 00:00:00+07,2012-09-28,0.305784
MSFT,2016-11-01 00:00:00+07,2016-11-30,54.6112
NVDA,2016-11-01 00:00:00+07,2016-11-30,2.27119
TSLA,2019-08-01 00:00:00+07,2019-08-30,15.0407
MSFT,2015-01-01 00:00:00+07,2015-01-30,34.6947
AAPL,2015-02-01 00:00:00+07,2015-02-27,28.6861
NVDA,2015-01-01 00:00:00+07,2015-01-30,0.460781
AAPL,2003-01-01 00:00:00+07,2003-01-31,0.216091
AMZN,2024-06-01 00:00:00+07,2024-06-28,193.25
AAPL,2020-08-01 00:00:00+07,2020-08-31,125.829
MSFT,2014-04-01 00:00:00+07,2014-04-30,34.0178
NVDA,2018-05-01 00:00:00+07,2018-05-31,6.24429
AAPL,2010-03-01 00:00:00+07,2010-03-31,7.07215
MSFT,2021-01-01 00:00:00+07,2021-01-29,224.23
AMZN,2002-02-01 00:00:00+07,2002-02-28,0.705
NVDA,2007-09-01 00:00:00+07,2007-09-28,0.830901
MSFT,2008-05-01 00:00:00+07,2008-05-30,21.7668
MSFT,2008-03-01 00:00:00+07,2008-03-31,21.8085
MSFT,2001-09-01 00:00:00+07,2001-09-28,17.6451
MSFT,1997-01-01 00:00:00+07,1997-01-31,8.7911
AMZN,2023-10-01 00:00:00+07,2023-10-31,133.09
AAPL,1987-03-01 00:00:00+07,1987-03-31,0.24192
MSFT,2006-08-01 00:00:00+07,2006-08-31,19.7509
AMZN,2013-05-01 00:00:00+07,2013-05-31,13.46
MSFT,2020-08-01 00:00:00+07,2020-08-31,217.421
TSLA,2012-06-01 00:00:00+07,2012-06-29,2.086
MSFT,2003-12-01 00:00:00+07,2003-12-31,18.8762
AMZN,1999-05-01 00:00:00+07,1999-05-28,2.969
AAPL,2019-05-01 00:00:00+07,2019-05-31,42.0996
TSLA,2012-03-01 00:00:00+07,2012-03-30,2.48267
AAPL,2021-01-01 00:00:00+07,2021-01-29,128.894
AAPL,2017-04-01 00:00:00+07,2017-04-28,33.365
NVDA,2013-03-01 00:00:00+07,2013-03-28,0.297865
AMZN,2024-10-01 00:00:00+07,2024-10-31,186.4
MSFT,1999-08-01 00:00:00+07,1999-08-31,31.9109
TSLA,2013-11-01 00:00:00+07,2013-11-29,8.48533
AAPL,2018-07-01 00:00:00+07,2018-07-31,45.071
AMZN,2010-03-01 00:00:00+07,2010-03-31,6.7885
MSFT,2011-11-01 00:00:00+07,2011-11-30,20.1815
AAPL,2010-12-01 00:00:00+07,2010-12-31,9.70719
MSFT,2013-07-01 00:00:00+07,2013-07-31,26.2263
TSLA,2012-01-01 00:00:00+07,2012-01-31,1.938
NVDA,2005-09-01 00:00:00+07,2005-09-30,0.262029
NVDA,2002-10-01 00:00:00+07,2002-10-31,0.091014
AMZN,2024-12-01 00:00:00+07,2024-12-31,219.39
MSFT,2003-09-01 00:00:00+07,2003-09-30,19.1674
MSFT,1996-05-01 00:00:00+07,1996-05-31,5.1183
MSFT,1996-01-01 00:00:00+07,1996-01-31,3.98866
MSFT,1991-05-01 00:00:00+07,1991-05-31,1.05305
NVDA,2014-11-01 00:00:00+07,2014-11-28,0.503308
AAPL,1985-05-01 00:00:00+07,1985-05-31,0.0652894
AMZN,2021-10-01 00:00:00+07,2021-10-29,168.622
AMZN,2023-05-01 00:00:00+07,2023-05-31,120.58
MSFT,2024-02-01 00:00:00+07,2024-02-29,411.329
AMZN,2018-01-01 00:00:00+07,2018-01-31,72.5445
NVDA,2024-04-01 00:00:00+07,2024-04-30,86.3815
AMZN,2022-12-01 00:00:00+07,2022-12-30,84
MSFT,2013-11-01 00:00:00+07,2013-11-29,31.8679
AAPL,2010-10-01 00:00:00+07,2010-10-29,9.05753
AMZN,2014-06-01 00:00:00+07,2014-06-30,16.239
AMZN,2007-09-01 00:00:00+07,2007-09-28,4.6575
TSLA,2010-10-01 00:00:00+07,2010-10-29,1.456
MSFT,2009-01-01 00:00:00+07,2009-01-30,13.1414
TSLA,2019-10-01 00:00:00+07,2019-10-31,20.9947
NVDA,2004-04-01 00:00:00+07,2004-04-30,0.156826
TSLA,2023-03-01 00:00:00+07,2023-03-31,207.46
MSFT,2000-10-01 00:00:00+07,2000-10-31,23.7466
AAPL,1990-08-01 00:00:00+07,1990-08-31,0.278324
TSLA,2017-02-01 00:00:00+07,2017-02-28,16.666
MSFT,1990-10-01 00:00:00+07,1990-10-31,0.60697
AMZN,2022-01-01 00:00:00+07,2022-01-31,149.574
AAPL,1986-02-01 00:00:00+07,1986-02-28,0.0939084
NVDA,2017-09-01 00:00:00+07,2017-09-29,4.41811
NVDA,2025-09-01 00:00:00+07,2025-09-30,186.58
TSLA,2024-06-01 00:00:00+07,2024-06-28,197.88
NVDA,2016-03-01 00:00:00+07,2016-03-31,0.872537
AAPL,2019-09-01 00:00:00+07,2019-09-30,54.0608
MSFT,1987-11-01 00:00:00+07,1987-11-30,0.215211
TSLA,2023-07-01 00:00:00+07,2023-07-31,267.43
TSLA,2016-10-01 00:00:00+07,2016-10-31,13.182
AMZN,2021-12-01 00:00:00+07,2021-12-31,166.717
AAPL,2016-10-01 00:00:00+07,2016-10-31,26.1227
NVDA,1999-12-01 00:00:00+07,1999-12-31,0.0896361
NVDA,2009-05-01 00:00:00+07,2009-05-29,0.239163
TSLA,2025-05-01 00:00:00+07,2025-05-30,346.46
AAPL,2000-07-01 00:00:00+07,2000-07-31,0.764651
AMZN,2002-09-01 00:00:00+07,2002-09-30,0.7965
NVDA,2025-05-01 00:00:00+07,2025-05-30,135.13
AAPL,1987-01-01 00:00:00+07,1987-01-30,0.208257
AAPL,1984-10-01 00:00:00+07,1984-10-31,0.0932972
AAPL,2007-06-01 00:00:00+07,2007-06-29,3.67208
AAPL,1995-11-01 00:00:00+07,1995-11-30,0.286761
AMZN,1998-08-01 00:00:00+07,1998-08-31,0.698
NVDA,2020-11-01 00:00:00+07,2020-11-30,13.3641
AMZN,2013-10-01 00:00:00+07,2013-10-31,18.2015
NVDA,2010-08-01 00:00:00+07,2010-08-31,0.21368
AMZN,2025-08-01 00:00:00+07,2025-08-29,229
MSFT,1989-05-01 00:00:00+07,1989-05-31,0.291999
TSLA,2016-06-01 00:00:00+07,2016-06-30,14.152
MSFT,1990-04-01 00:00:00+07,1990-04-30,0.553274
MSFT,2020-12-01 00:00:00+07,2020-12-31,215
AAPL,2004-08-01 00:00:00+07,2004-08-31,0.519063
NVDA,2001-04-01 00:00:00+07,2001-04-30,0.318186
TSLA,2018-04-01 00:00:00+07,2018-04-30,19.5933
AMZN,2006-08-01 00:00:00+07,2006-08-31,1.5415
AMZN,2010-05-01 00:00:00+07,2010-05-28,6.273
AAPL,1989-09-01 00:00:00+07,1989-09-29,0.334676
AMZN,2014-01-01 00:00:00+07,2014-01-31,17.9345
MSFT,1992-12-01 00:00:00+07,1992-12-31,1.83672
AAPL,2023-12-01 00:00:00+07,2023-12-29,191.382
AMZN,2014-05-01 00:00:00+07,2014-05-30,15.6275
MSFT,2017-07-01 00:00:00+07,2017-07-31,66.6662
NVDA,1999-11-01 00:00:00+07,1999-11-30,0.066251
MSFT,1986-11-01 00:00:00+07,1986-11-28,0.115141
MSFT,2022-12-01 00:00:00+07,2022-12-30,235.949
NVDA,2001-05-01 00:00:00+07,2001-05-31,0.327121
NVDA,1999-02-01 00:00:00+07,1999-02-26,0.0419634
NVDA,2023-06-01 00:00:00+07,2023-06-30,42.2828
AAPL,1999-07-01 00:00:00+07,1999-07-30,0.418927
AMZN,2021-07-01 00:00:00+07,2021-07-30,166.38
AAPL,1998-12-01 00:00:00+07,1998-12-31,0.307988
NVDA,2014-08-01 00:00:00+07,2014-08-29,0.464877
NVDA,2020-02-01 00:00:00+07,2020-02-28,6.72787
TSLA,2010-07-01 00:00:00+07,2010-07-30,1.32933
MSFT,2004-01-01 00:00:00+07,2004-01-30,19.0627
AAPL,1998-04-01 00:00:00+07,1998-04-30,0.20589
TSLA,2013-01-01 00:00:00+07,2013-01-31,2.50067
MSFT,2022-04-01 00:00:00+07,2022-04-29,271.065
AAPL,2024-10-01 00:00:00+07,2024-10-31,225.414
NVDA,2025-06-01 00:00:00+07,2025-06-30,157.99
NVDA,2024-10-01 00:00:00+07,2024-10-31,132.751
TSLA,2024-05-01 00:00:00+07,2024-05-31,178.08
NVDA,2019-01-01 00:00:00+07,2019-01-31,3.56479
MSFT,1986-06-01 00:00:00+07,1986-06-30,0.0768932
NVDA,2023-05-01 00:00:00+07,2023-05-31,37.813
AAPL,2006-12-01 00:00:00+07,2006-12-29,2.55286
AAPL,2002-04-01 00:00:00+07,2002-04-30,0.365088
AAPL,2017-01-01 00:00:00+07,2017-01-31,28.0669
AMZN,2003-05-01 00:00:00+07,2003-05-30,1.7945
MSFT,2005-12-01 00:00:00+07,2005-12-30,20.0949
AMZN,2016-05-01 00:00:00+07,2016-05-31,36.1395
NVDA,2022-12-01 00:00:00+07,2022-12-30,14.6034
TSLA,2019-12-01 00:00:00+07,2019-12-31,27.8887
AAPL,2023-11-01 00:00:00+07,2023-11-30,188.816
AAPL,2022-05-01 00:00:00+07,2022-05-31,146.682
MSFT,1995-12-01 00:00:00+07,1995-12-29,3.78155
NVDA,2012-06-01 00:00:00+07,2012-06-29,0.316807
NVDA,2006-06-01 00:00:00+07,2006-06-30,0.325334
MSFT,2000-01-01 00:00:00+07,2000-01-31,33.748
TSLA,2020-05-01 00:00:00+07,2020-05-29,55.6667
MSFT,2012-06-01 00:00:00+07,2012-06-29,24.4535
AAPL,1990-07-01 00:00:00+07,1990-07-31,0.315981
AMZN,2023-11-01 00:00:00+07,2023-11-30,146.09
AAPL,1999-03-01 00:00:00+07,1999-03-31,0.270254
AAPL,1997-02-01 00:00:00+07,1997-02-28,0.122123
AAPL,2011-11-01 00:00:00+07,2011-11-30,11.502
MSFT,2001-02-01 00:00:00+07,2001-02-28,20.3454
MSFT,1993-02-01 00:00:00+07,1993-02-26,1.79868
NVDA,2012-08-01 00:00:00+07,2012-08-31,0.3217
AAPL,2015-11-01 00:00:00+07,2015-11-30,26.7663
TSLA,2017-07-01 00:00:00+07,2017-07-31,21.5647
AAPL,2013-06-01 00:00:00+07,2013-06-28,12.2606
TSLA,2014-05-01 00:00:00+07,2014-05-30,13.8513
AMZN,1998-02-01 00:00:00+07,1998-02-27,0.321
AAPL,2004-11-01 00:00:00+07,2004-11-30,1.00886
MSFT,2007-11-01 00:00:00+07,2007-11-30,25.8227
MSFT,2022-01-01 00:00:00+07,2022-01-31,303.12
TSLA,2016-12-01 00:00:00+07,2016-12-30,14.246
AMZN,2020-02-01 00:00:00+07,2020-02-28,94.1875
AAPL,2006-11-01 00:00:00+07,2006-11-30,2.75902
MSFT,2005-11-01 00:00:00+07,2005-11-30,21.2716
MSFT,1996-10-01 00:00:00+07,1996-10-31,5.91755
MSFT,1995-11-01 00:00:00+07,1995-11-30,3.75816
NVDA,2024-05-01 00:00:00+07,2024-05-31,109.607
NVDA,2020-08-01 00:00:00+07,2020-08-31,13.3331
MSFT,2012-07-01 00:00:00+07,2012-07-31,23.5578
TSLA,2022-01-01 00:00:00+07,2022-01-31,312.24
AAPL,2001-07-01 00:00:00+07,2001-07-31,0.282602
NVDA,2000-02-01 00:00:00+07,2000-02-29,0.122218
AAPL,1994-11-01 00:00:00+07,1994-11-30,0.280139
AMZN,2016-12-01 00:00:00+07,2016-12-30,37.4935
NVDA,2004-01-01 00:00:00+07,2004-01-30,0.170124
MSFT,2008-12-01 00:00:00+07,2008-12-31,14.9381
AMZN,1999-06-01 00:00:00+07,1999-06-30,3.128
AAPL,1997-05-01 00:00:00+07,1997-05-30,0.125248
AAPL,2019-12-01 00:00:00+07,2019-12-31,71.0911
MSFT,1993-04-01 00:00:00+07,1993-04-30,1.84433
MSFT,1993-07-01 00:00:00+07,1993-07-30,1.59109
NVDA,2022-03-01 00:00:00+07,2022-03-31,27.2454
AAPL,2024-01-01 00:00:00+07,2024-01-31,183.299
MSFT,2015-02-01 00:00:00+07,2015-02-27,37.9228
MSFT,1988-08-01 00:00:00+07,1988-08-31,0.238322
AMZN,2000-08-01 00:00:00+07,2000-08-31,2.075
TSLA,2013-07-01 00:00:00+07,2013-07-31,8.952
TSLA,2025-06-01 00:00:00+07,2025-06-30,317.66
MSFT,1987-07-01 00:00:00+07,1987-07-31,0.222912
AAPL,2017-12-01 00:00:00+07,2017-12-29,39.767
NVDA,2021-10-01 00:00:00+07,2021-10-29,25.522
TSLA,2021-12-01 00:00:00+07,2021-12-31,352.26
AAPL,2005-06-01 00:00:00+07,2005-06-30,1.10769
AAPL,1998-02-01 00:00:00+07,1998-02-27,0.177913
AMZN,2017-07-01 00:00:00+07,2017-07-31,49.389
AAPL,2009-01-01 00:00:00+07,2009-01-30,2.7124
AMZN,2004-07-01 00:00:00+07,2004-07-30,1.946
AAPL,2007-07-01 00:00:00+07,2007-07-31,3.96516
AAPL,2000-06-01 00:00:00+07,2000-06-30,0.788104
TSLA,2022-09-01 00:00:00+07,2022-09-30,265.25
MSFT,2010-08-01 00:00:00+07,2010-08-31,18.039
NVDA,2010-06-01 00:00:00+07,2010-06-30,0.23413
AAPL,1992-03-01 00:00:00+07,1992-03-31,0.438193
AAPL,2017-11-01 00:00:00+07,2017-11-30,40.3809
AMZN,2023-02-01 00:00:00+07,2023-02-28,94.23
AAPL,2003-08-01 00:00:00+07,2003-08-29,0.340123
NVDA,2023-07-01 00:00:00+07,2023-07-31,46.7078
AMZN,2011-10-01 00:00:00+07,2011-10-31,10.6755
AAPL,2025-06-01 00:00:00+07,2025-06-30,205.17
AMZN,2018-06-01 00:00:00+07,2018-06-29,84.99
AMZN,2013-04-01 00:00:00+07,2013-04-30,12.6905
NVDA,2003-06-01 00:00:00+07,2003-06-30,0.17517
AAPL,1997-09-01 00:00:00+07,1997-09-30,0.163139
MSFT,1998-12-01 00:00:00+07,1998-12-31,23.9088
AMZN,1998-07-01 00:00:00+07,1998-07-31,0.924
MSFT,2008-01-01 00:00:00+07,2008-01-31,25.0528
TSLA,2010-12-01 00:00:00+07,2010-12-31,1.77533
AAPL,2025-04-01 00:00:00+07,2025-04-30,212.5
AAPL,2013-11-01 00:00:00+07,2013-11-29,17.3074
MSFT,2009-10-01 00:00:00+07,2009-10-30,21.3134
MSFT,1993-10-01 00:00:00+07,1993-10-29,1.72905
TSLA,2018-08-01 00:00:00+07,2018-08-31,20.1107
NVDA,2004-09-01 00:00:00+07,2004-09-30,0.110976
TSLA,2020-07-01 00:00:00+07,2020-07-31,95.3833
MSFT,2015-04-01 00:00:00+07,2015-04-30,42.0631
MSFT,1989-06-01 00:00:00+07,1989-06-30,0.253613
AMZN,2006-07-01 00:00:00+07,2006-07-31,1.3445
AMZN,2004-09-01 00:00:00+07,2004-09-30,2.043
MSFT,1996-03-01 00:00:00+07,1996-03-29,4.44242
AAPL,2003-04-01 00:00:00+07,2003-04-30,0.213923
MSFT,2021-04-01 00:00:00+07,2021-04-30,244.322
MSFT,2024-09-01 00:00:00+07,2024-09-30,429.44
MSFT,2016-06-01 00:00:00+07,2016-06-30,45.7769
NVDA,2009-09-01 00:00:00+07,2009-09-30,0.344567
AAPL,1986-06-01 00:00:00+07,1986-06-30,0.134482
NVDA,2024-01-01 00:00:00+07,2024-01-31,61.5095
AMZN,2018-05-01 00:00:00+07,2018-05-31,81.481
TSLA,2022-06-01 00:00:00+07,2022-06-30,224.473
MSFT,2004-12-01 00:00:00+07,2004-12-31,20.5356
AMZN,2015-08-01 00:00:00+07,2015-08-31,25.6445
AAPL,2022-04-01 00:00:00+07,2022-04-29,155.138
NVDA,2004-12-01 00:00:00+07,2004-12-31,0.179991
NVDA,2025-02-01 00:00:00+07,2025-02-28,124.92
MSFT,1991-01-01 00:00:00+07,1991-01-31,0.937499
MSFT,2007-12-01 00:00:00+07,2007-12-31,27.3626
AMZN,2015-04-01 00:00:00+07,2015-04-30,21.089
AAPL,2024-08-01 00:00:00+07,2024-08-30,228.497
NVDA,2006-12-01 00:00:00+07,2006-12-29,0.565655
MSFT,1991-10-01 00:00:00+07,1991-10-31,1.34502
TSLA,2015-01-01 00:00:00+07,2015-01-30,13.5733
NVDA,2009-07-01 00:00:00+07,2009-07-31,0.296499
AAPL,1999-10-01 00:00:00+07,1999-10-29,0.602732
TSLA,2019-06-01 00:00:00+07,2019-06-28,14.8973
AAPL,2016-06-01 00:00:00+07,2016-06-30,21.879
AMZN,2005-01-01 00:00:00+07,2005-01-31,2.161
